employee_id,employee_name,department,date,clock_in,clock_out,hourly_rate
EMP-0120,Rohit Rao,Finance,2025-01-14,09:00,16:51,32.77
EMP-0121,Sara Iyer,Engineering,2025-01-14,08:30,21:45,35.09
EMP-0122,Rohit Das,Support,2025-01-14,08:30,18:19,23.66
EMP-0123,Tara Bhatt,Sales,2025-01-14,08:30,17:18,23.47
EMP-0124,Priya Bhatt,Operations,2099-01-01,09:00,17:28,23.22
EMP-0125,Kabir Bose,Finance,2025-01-14,09:00,17:49,32.01
EMP-0127,Kabir Menon,Support,2025-01-14,08:30,17:09,17.48
EMP-0128,Sara Reddy,Sales,2025-01-14,08:00,20:44,28.49
EMP-0129,Karan Khan,Operations,2025-01-14,08:00,16:38,24.83
EMP-0130,Zoya Kapoor,Finance,2025-01-14,09:00,16:34,28.06
EMP-0131,Karan Sharma,Engineering,2025-01-14,08:00,19:35,42.12
EMP-0132,Karan Bhatt,Support,2025-01-14,08:00,16:46,22.46
EMP-0133,Vikram Patel,,2025-01-14,08:30,16:00,24.76
EMP-0134,Arjun Sethi,Operations,2025-01-14,09:00,16:32,24.21
EMP-0135,Karan Gupta,Finance,2025-01-14,08:30,16:05,35.07
EMP-0136,Meera Kapoor,Engineering,2025-01-14,09:00,20:40,44.72
EMP-0137,Nikhil Kapoor,Support,2025-01-14,09:00,19:46,17.39
EMP-0138,Neha Rao,Sales,2025-01-14,08:00,16:58,29.69
EMP-0139,Arjun Sharma,Operations,2025-01-14,08:30,17:17,21.75
EMP-0140,Leah Reddy,Finance,2025-01-14,08:00,16:50,32.86
EMP-0141,Farah Gupta,Engineering,2025-01-14,08:30,16:52,44.72
EMP-0142,Karan Khan,Support,2025-01-14,08:00,16:45,23.29
EMP-0143,Rohit Reddy,Sales,2025-01-14,08:00,16:10,27.16
EMP-0144,Omar Sharma,Operations,2025-01-14,08:30,17:15,23.07
EMP-0145,Vikram Reddy,Finance,2025-01-14,09:00,17:45,34.78
EMP-0146,Leah Menon,Engineering,2025-01-14,08:00,16:06,34.84
EMP-0147,Neha Reddy,Support,2025-01-14,08:00,16:40,20.01
EMP-0148,Aditi Das,Sales,2025-01-14,08:30,18:13,23.63
EMP-0149,Omar Bose,Operations,2025-01-14,08:30,17:28,19.35
EMP-0150,Rohit Kapoor,Finance,2025-01-14,09:00,17:58,28.10
EMP-0151,Omar Kapoor,Engineering,2025-01-14,09:00,18:09,35.11
EMP-0152,Neha Kapoor,Support,2025-01-14,08:30,21:04,20.97
EMP-0153,Aditi Joshi,Sales,2025-01-14,08:30,16:32,21.71
EMP-0154,Priya Gupta,Operations,2025-01-14,09:00,20:58,24.97
EMP-0155,Tara Das,Finance,2025-01-14,08:30,16:54,28.34
EMP-0156,Karan Bhatt,Engineering,2025-01-14,08:30,18:55,42.38
EMP-0157,Karan Kapoor,Support,2025-01-14,08:30,17:02,17.33
EMP-0158,Meera Nair,Sales,2025-01-14,08:00,16:50,27.78
EMP-0159,Arjun Bhatt,Operations,2025-01-14,08:00,15:55,19.57
EMP-0160,Dev Khan,Finance,2025-01-14,08:00,16:19,33.54
EMP-0101,Dev Kapoor,Engineering,2025-01-15,09:00,17:05,37.80
EMP-0101,Dev Kapoor,Engineering,2025-01-15,10:00,15:00,37.80
EMP-0102,Omar Bose,Support,2025-01-15,09:00,16:49,22.79
EMP-0103,Dev Bose,Sales,2025-01-15,08:00,15:43,27.27
EMP-0104,Farah Patel,Operations,2025-01-15,08:00,18:15,24.29
EMP-0105,Nikhil Sharma,Finance,2025-01-15,09:00,17:48,28.13
EMP-0106,Tara Menon,Engineering,2025-01-15,09:00,18:35,40.19
EMP-0107,Nikhil Rao,Support,2025-01-15,08:30,16:52,19.69
EMP-0108,Leah Rao,Sales,2025-01-15,08:00,16:07,22.15
EMP-0109,Isha Das,Operations,2025-01-15,09:00,19:11,26.80
EMP-0110,Zoya Sharma,Finance,2025-01-15,08:30,17:25,35.98
EMP-0111,Nikhil Gupta,Engineering,2025-01-15,08:00,20:47,44.46
EMP-0112,Neha Kapoor,Support,2025-01-15,09:00,17:51,19.69
EMP-0113,Tara Iyer,Sales,2025-01-15,08:00,19:27,26.12
EMP-0114,Leah Joshi,Operations,2025-01-15,09:00,17:32,20.62
EMP-0115,Isha Khan,Finance,2025-01-15,09:00,17:30,33.87
EMP-0116,Priya Sethi,Engineering,2025-01-15,09:00,17:05,43.06
EMP-0117,Dev Joshi,Support,2025-01-15,08:00,16:16,17.79
EMP-0118,Meera Menon,Sales,2025-01-15,09:00,17:39,29.05
EMP-0119,Zoya Patel,Operations,2025-01-15,08:00,16:31,22.04
EMP-0120,Rohit Rao,Finance,2025-01-15,08:30,16:30,32.77
EMP-0122,Rohit Das,Support,2025-01-15,09:00,17:26,23.66
EMP-0123,Tara Bhatt,Sales,2025-01-15,10:00,09:30,23.47
EMP-0124,Priya Bhatt,Operations,2025-01-15,09:00,17:51,23.22
EMP-0125,Kabir Bose,Finance,2025-01-15,08:30,16:58,32.01
EMP-0127,Kabir Menon,Support,2025-01-15,08:00,15:36,17.48
EMP-0128,Sara Reddy,Sales,2025-01-15,08:00,16:58,28.49
EMP-0129,Karan Khan,Operations,2025-01-15,09:00,22:04,24.83
EMP-0130,Zoya Kapoor,Finance,2025-01-15,08:30,16:50,28.06
EMP-0131,Karan Sharma,Engineering,2025-01-15,08:00,16:37,42.12
EMP-0133,Vikram Patel,Sales,2025-01-15,09:00,17:08,24.76
EMP-0134,Arjun Sethi,Operations,2025-01-15,08:00,15:47,24.21
EMP-0135,Karan Gupta,Finance,2025-01-15,08:00,16:38,35.07
EMP-0136,Meera Kapoor,Engineering,2025-01-15,09:00,21:51,44.72
EMP-0137,Nikhil Kapoor,Support,2025-01-15,09:00,19:00,17.39
EMP-0138,Neha Rao,Sales,2025-01-15,08:30,16:03,29.69
EMP-0139,Arjun Sharma,,2025-01-15,08:30,20:49,21.75
EMP-0140,Leah Reddy,Finance,2025-01-15,08:00,17:23,32.86
EMP-0141,Farah Gupta,Engineering,2025-01-15,08:00,16:50,44.72
EMP-0142,Karan Khan,Support,2025-01-15,08:30,16:16,23.29
EMP-0143,Rohit Reddy,Sales,2025-01-15,08:30,16:33,27.16
EMP-0144,Omar Sharma,Operations,2025-01-15,08:30,21:11,23.07
EMP-0145,Vikram Reddy,Finance,2025-01-15,09:00,17:54,34.78
EMP-0146,Leah Menon,Engineering,2025-01-15,09:00,17:13,34.84
EMP-0147,Neha Reddy,Support,2025-01-15,08:30,21:32,20.01
EMP-0148,Aditi Das,Sales,2025-01-15,08:00,16:59,23.63
EMP-0150,Rohit Kapoor,Finance,2025-01-15,08:30,16:56,28.10
EMP-0151,Omar Kapoor,Engineering,2025-01-15,09:00,17:07,35.11
EMP-0152,Neha Kapoor,Support,2025-01-15,08:30,20:43,20.97
EMP-0153,Aditi Joshi,Sales,2025-01-15,09:00,17:14,21.71
EMP-0154,Priya Gupta,Operations,2025-01-15,09:00,16:34,24.97
EMP-0155,Tara Das,Finance,2025-01-15,09:00,16:50,28.34
EMP-0156,Karan Bhatt,Engineering,2025-01-15,09:00,20:11,42.38
EMP-0157,Karan Kapoor,Support,2025-01-15,08:30,21:26,17.33
EMP-0159,Arjun Bhatt,Operations,2025-01-15,08:30,16:59,19.57
EMP-0160,Dev Khan,Finance,2025-01-15,08:30,17:17,33.54
EMP-0101,Dev Kapoor,Engineering,2025-01-16,08:00,16:56,37.80
EMP-0102,Omar Bose,Support,2025-01-16,09:00,18:59,22.79
EMP-0103,Dev Bose,Sales,2025-01-16,08:00,17:46,27.27
EMP-0104,Farah Patel,Operations,2025-01-16,08:00,18:18,24.29
EMP-0105,Nikhil Sharma,Finance,2025-01-16,08:00,20:01,28.13
EMP-0106,Tara Menon,Engineering,2025-01-16,08:00,16:48,40.19
EMP-0107,Nikhil Rao,Support,2025-01-16,08:30,16:19,19.69
EMP-0108,Leah Rao,Sales,2025-01-16,09:00,16:59,22.15
EMP-0110,Zoya Sharma,Finance,2025-01-16,09:00,17:59,35.98
EMP-0111,Nikhil Gupta,Engineering,2025-01-16,08:30,16:07,44.46
EMP-0112,Neha Kapoor,Support,2025-01-16,08:00,18:16,19.69
EMP-0113,Tara Iyer,Sales,2025-01-16,08:00,15:33,26.12
EMP-0114,Leah Joshi,Operations,2025-01-16,08:30,17:03,20.62
EMP-0115,Isha Khan,Finance,2025-01-16,08:30,16:01,33.87
EMP-0117,Dev Joshi,Support,2025-01-16,08:00,15:58,17.79
EMP-0118,Meera Menon,Sales,2025-01-16,08:30,21:39,29.05
EMP-0119,Zoya Patel,Operations,2025-01-16,08:30,17:00,22.04
EMP-0120,Rohit Rao,Finance,2025-01-16,08:30,17:15,32.77
EMP-0121,Sara Iyer,Engineering,2025-01-16,08:00,19:14,35.09
EMP-0122,Rohit Das,Support,2025-01-16,08:00,16:39,23.66
EMP-0123,Tara Bhatt,Sales,2025-01-16,08:30,16:55,23.47
EMP-0124,Priya Bhatt,Operations,2025-01-16,08:00,16:43,23.22
EMP-0125,Kabir Bose,Finance,2025-01-16,08:00,16:19,32.01
EMP-0126,Rohit Nair,Engineering,2025-01-16,08:00,19:24,34.74
EMP-0127,Kabir Menon,Support,2025-01-16,09:00,19:53,17.48
EMP-0128,Sara Reddy,Sales,2025-01-16,08:30,20:58,28.49
EMP-0129,Karan Khan,Operations,2025-01-16,08:30,21:01,24.83
EMP-0130,Zoya Kapoor,Finance,2025-01-16,08:30,16:55,28.06
EMP-0131,Karan Sharma,Engineering,2025-01-16,08:30,21:24,42.12
EMP-0132,Karan Bhatt,Support,2025-01-16,08:00,16:48,22.46
EMP-0133,Vikram Patel,Sales,2025-01-16,09:00,16:58,24.76
EMP-0134,Arjun Sethi,Operations,2025-01-16,08:30,16:28,24.21
EMP-0135,Karan Gupta,Finance,2025-01-16,08:00,16:30,35.07
EMP-0138,Neha Rao,Sales,2025-01-16,08:00,16:58,-29.69
EMP-0139,Arjun Sharma,Operations,2025-01-16,08:30,16:55,21.75
EMP-0140,Leah Reddy,Finance,2025-01-16,08:30,16:48,32.86
EMP-0141,Farah Gupta,Engineering,2025-01-16,08:30,17:22,44.72
EMP-0142,Karan Khan,Support,2025-01-16,08:30,16:18,23.29
EMP-0143,Rohit Reddy,Sales,2025-01-16,08:00,15:55,27.16
EMP-0144,Omar Sharma,Operations,2025-01-16,08:00,16:38,23.07
EMP-0145,Vikram Reddy,Finance,2025-01-16,08:30,16:45,34.78
EMP-0146,Leah Menon,Engineering,2025-01-16,08:00,15:43,34.84
EMP-0147,Neha Reddy,Support,2025-01-16,08:30,18:54,20.01
EMP-0148,Aditi Das,Sales,2025-01-16,08:00,15:45,23.63
EMP-0149,Omar Bose,Operations,2025-01-16,08:30,18:04,19.35
EMP-0151,Omar Kapoor,Engineering,2025-01-16,08:00,16:22,35.11
EMP-0152,Neha Kapoor,Support,2025-01-16,08:30,19:43,20.97
EMP-0153,Aditi Joshi,Sales,2025-01-16,09:00,16:40,21.71
EMP-0154,Priya Gupta,Operations,2025-01-16,09:00,17:56,24.97
EMP-0155,Tara Das,Finance,2025-01-16,08:30,18:48,28.34
EMP-0156,Karan Bhatt,Engineering,2025-01-16,08:00,16:05,42.38
EMP-0157,Karan Kapoor,Support,2025-01-16,08:00,17:28,17.33
EMP-0158,Meera Nair,Sales,2025-01-16,09:00,17:46,27.78
EMP-0159,Arjun Bhatt,Operations,2025-01-16,08:00,19:56,19.57
EMP-0160,Dev Khan,Finance,2025-01-16,08:30,16:05,33.54
EMP-0101,Dev Kapoor,Engineering,2025-01-17,09:00,18:51,37.80
EMP-0103,Dev Bose,Sales,2025-01-17,09:00,16:36,27.27
EMP-0104,Farah Patel,Operations,2025-01-17,08:30,20:57,24.29
EMP-0105,Nikhil Sharma,Finance,2025-01-17,08:00,15:46,28.13
EMP-0106,Tara Menon,Engineering,2025-01-17,09:00,22:02,40.19
EMP-0107,Nikhil Rao,Support,2025-01-17,08:30,16:07,19.69
EMP-0108,Leah Rao,Sales,2025-01-17,08:30,16:48,22.15
EMP-0109,Isha Das,Operations,2025-01-17,08:30,16:33,26.80
EMP-0110,Zoya Sharma,Finance,2025-01-17,08:30,20:05,35.98
EMP-0111,Nikhil Gupta,Engineering,2025-01-17,08:00,15:49,44.46
EMP-0112,Neha Kapoor,Support,2025-01-17,08:00,15:39,19.69
EMP-0113,Tara Iyer,Sales,2025-01-17,08:00,15:32,26.12
EMP-0114,Leah Joshi,Operations,2025-01-17,08:30,17:18,20.62
EMP-0115,Isha Khan,Finance,2025-01-17,08:00,16:58,33.87
EMP-0117,Dev Joshi,Support,2025-01-17,08:30,17:04,17.79
EMP-0120,Rohit Rao,Finance,2025-01-17,09:00,16:32,32.77
EMP-0121,Sara Iyer,Engineering,2025-01-17,08:00,21:26,35.09
EMP-0122,Rohit Das,Support,2025-01-17,08:30,20:56,23.66
EMP-0123,Tara Bhatt,Sales,2025-01-17,08:30,16:25,23.47
EMP-0124,Priya Bhatt,Operations,2025-01-17,08:30,16:50,23.22
EMP-0125,Kabir Bose,Finance,2025-01-17,09:00,17:33,32.01
EMP-0126,Rohit Nair,Engineering,2025-01-17,08:30,17:27,34.74
EMP-0127,Kabir Menon,Support,2025-01-17,08:00,18:49,17.48
EMP-0129,Karan Khan,Operations,2025-01-17,08:00,16:26,24.83
EMP-0130,Zoya Kapoor,Finance,2025-01-17,08:00,15:41,28.06
EMP-0131,Karan Sharma,Engineering,2025-01-17,08:30,17:01,42.12
EMP-0132,Karan Bhatt,Support,2025-01-17,09:00,21:39,22.46
EMP-0132,Karan Bhatt,Support,2025-01-17,09:00,21:39,22.46
EMP-0133,Vikram Patel,Sales,2025-01-17,09:00,18:29,24.76
EMP-0134,Arjun Sethi,Operations,2025-01-17,08:30,16:26,24.21
EMP-0135,Karan Gupta,Finance,2025-01-17,08:30,16:33,35.07
EMP-0136,Meera Kapoor,Engineering,2025-01-17,09:00,17:23,44.72
EMP-0137,Nikhil Kapoor,Support,2025-01-17,09:00,21:33,17.39
EMP-0138,Neha Rao,Sales,2025-01-17,09:00,17:40,29.69
EMP-0139,Arjun Sharma,Operations,2025-01-17,08:00,16:21,21.75
EMP-0142,Karan Khan,Support,2025-01-17,09:00,20:44,23.29
EMP-0143,Rohit Reddy,Sales,2025-01-17,09:00,17:21,27.16
EMP-0144,Omar Sharma,Operations,2025-01-17,09:00,16:54,23.07
EMP-0145,Vikram Reddy,Finance,2025-01-17,09:00,17:17,34.78
EMP-0146,Leah Menon,Engineering,2025-01-17,09:00,19:42,-34.84
EMP-0147,Neha Reddy,Support,2025-01-17,09:00,20:36,20.01
EMP-0148,Aditi Das,Sales,2025-01-17,09:00,17:22,23.63
EMP-0150,Rohit Kapoor,Finance,2025-01-17,08:30,17:55,28.10
EMP-0151,Omar Kapoor,Engineering,2025-01-17,08:00,18:09,35.11
EMP-0152,Neha Kapoor,Support,2025-01-17,08:00,18:30,20.97
EMP-0153,Aditi Joshi,Sales,2025-01-17,08:30,16:07,21.71
EMP-0154,Priya Gupta,Operations,2025-01-17,09:00,16:58,24.97
EMP-0155,Tara Das,Finance,2025-01-17,08:30,17:28,28.34
EMP-0156,Karan Bhatt,Engineering,2025-01-17,09:00,20:14,42.38
EMP-0157,Karan Kapoor,Support,2025-01-17,09:00,16:36,17.33
EMP-0159,Arjun Bhatt,Operations,2025-01-17,08:30,17:00,19.57
EMP-0160,Dev Khan,Finance,2025-01-17,08:30,16:22,33.54
